t,T1,T2,T3,T4,
96,29.25,20.50,20.25,20.25,
97,29.75,20.50,20.25,20.50,
98,29.25,20.50,19.25,20.50,
99,27.75,20.25,19.75,20.50,
100,26.00,20.75,20.50,20.75,
101,27.50,20.50,20.25,20.50,
102,34.50,20.75,20.50,20.75,
103,34.75,20.75,20.00,20.25,
104,36.75,20.25,20.00,20.25,
105,38.75,20.25,20.00,20.00,
106,42.75,20.00,19.75,20.25,
107,44.50,20.00,19.75,19.75,
108,44.75,20.25,19.75,20.00,
109,45.25,19.50,19.75,19.75,
110,44.75,19.75,19.50,19.75,
111,47.00,20.00,19.50,20.00,
112,48.75,20.00,19.25,20.00,
113,51.50,19.50,19.50,19.25,
114,53.00,20.25,19.00,19.50,
115,55.50,20.00,19.75,19.50,
116,58.25,20.00,19.00,19.50,
117,59.00,19.75,19.50,20.00,
118,60.75,20.50,19.50,20.00,
119,62.50,20.25,19.00,20.00,
120,64.75,20.00,19.75,19.75,
121,66.00,20.50,19.50,20.00,
122,66.00,20.00,19.75,20.00,
123,68.50,20.25,19.50,19.75,
124,68.75,20.00,19.75,20.00,
125,69.00,20.50,19.75,19.50,
126,72.00,20.75,19.75,20.25,
127,74.00,20.25,19.50,19.25,
128,74.00,20.25,19.75,19.50,
129,76.50,20.50,19.75,20.25,
130,76.75,21.00,19.50,19.75,
131,76.00,20.50,19.75,20.25,
132,77.25,20.00,19.75,20.25,
133,76.50,20.75,19.50,20.25,
134,75.50,20.50,19.75,19.75,
135,75.00,20.75,19.75,20.25,
136,75.50,20.75,19.50,20.00,
137,75.50,20.75,20.00,20.25,
138,75.75,20.25,19.75,20.25,
139,76.25,20.00,19.50,19.75,
140,76.50,20.75,19.00,20.25,
141,76.50,20.75,19.75,20.25,
142,76.25,20.75,19.50,20.25,
143,78.25,20.50,19.50,20.25,
144,79.00,20.75,19.75,20.00,
145,77.50,20.75,19.50,20.00,
146,77.75,20.75,19.75,19.75,
147,77.00,20.75,19.75,20.00,
148,77.75,20.75,19.75,19.50,
149,77.50,20.75,20.00,20.25,
150,78.25,21.00,19.75,20.00,
151,78.50,20.75,19.75,20.25,
152,78.50,20.50,19.75,20.25,
153,78.25,21.00,19.75,20.25,
154,78.50,21.25,19.75,20.25,
155,78.75,20.50,19.75,20.25,
156,79.50,20.25,19.50,20.25,
157,79.00,20.75,19.75,20.00,
158,80.25,20.50,20.00,19.75,
159,79.25,21.00,20.00,20.00,
160,79.25,21.00,19.50,19.75,
161,80.00,20.75,19.75,20.00,
162,79.50,21.00,19.75,20.25,
163,79.50,21.25,19.25,20.25,
164,79.75,21.00,19.75,20.25,
165,80.00,21.00,19.75,20.25,
166,80.00,21.00,19.75,20.00,
167,80.75,21.25,19.75,20.00,
168,81.25,21.00,19.50,20.00,
169,81.00,20.75,19.75,20.25,
170,81.50,21.25,20.00,19.50,
171,81.50,21.25,20.00,20.50,
172,81.25,21.00,19.50,20.25,
173,81.75,21.25,19.25,20.25,
174,82.00,21.25,19.75,20.25,
175,82.50,21.50,19.75,20.25,
176,82.50,20.75,19.50,20.25,
177,81.25,21.50,19.50,19.75,
178,81.50,21.50,20.00,20.25,
179,83.00,21.25,19.75,20.00,
180,82.50,21.25,20.00,20.25,
181,82.75,21.25,19.75,19.75,
182,82.00,21.50,19.25,20.50,
183,83.50,21.25,19.75,20.25,
184,83.25,21.50,19.25,19.75,
185,83.00,21.75,19.75,20.25,
186,83.50,22.00,19.75,19.75,
187,82.75,21.75,19.50,20.00,
188,83.75,21.25,20.00,20.25,
189,84.25,21.25,19.75,20.00,
190,84.50,21.50,20.00,20.50,
191,85.25,21.75,19.75,20.25,
192,85.50,22.00,19.75,20.25,
193,85.00,22.00,19.50,20.50,
194,84.50,21.50,19.50,20.25,
195,84.75,22.00,19.25,20.00,
196,84.25,21.50,20.00,19.75,
197,84.25,22.00,19.50,20.25,
198,84.75,21.75,19.75,20.50,
199,85.75,22.00,19.75,19.75,
200,85.75,21.75,20.00,20.00,
201,85.25,22.00,20.00,20.50,
202,84.75,21.75,19.75,19.75,
203,84.50,21.75,19.25,20.00,
204,84.75,22.00,20.00,20.00,
205,86.00,22.00,20.00,19.50,
206,85.50,22.00,19.50,20.25,
207,85.75,21.75,19.75,20.00,
208,85.50,22.25,19.25,20.00,
209,85.75,22.25,20.00,19.75,
210,85.75,22.00,19.50,20.25,
211,85.75,22.25,20.00,20.25,
212,87.00,22.50,19.75,20.25,
213,87.00,22.00,19.75,20.25,
214,87.25,22.25,19.75,20.50,
215,87.25,22.00,19.75,20.25,
216,86.50,22.25,20.00,20.25,
217,86.50,22.25,19.75,20.25,
218,84.75,22.75,20.00,20.00,
219,86.00,22.00,19.75,20.50,
220,87.00,22.25,20.00,20.00,
221,86.75,22.50,19.75,20.00,
222,86.25,22.00,20.00,19.75,
223,86.75,22.50,19.75,20.50,
224,87.50,22.75,19.75,20.25,
225,88.00,22.25,19.50,20.25,
226,87.75,22.50,20.00,20.25,
227,87.00,22.75,19.50,20.25,
228,87.75,22.75,20.00,19.75,
229,87.75,23.00,20.00,19.50,
230,88.75,22.75,20.00,19.75,
231,87.75,22.75,20.00,19.75,
232,87.75,23.00,19.75,20.00,
233,87.75,22.75,19.50,20.25,
234,87.50,22.75,20.00,20.25,
235,87.75,22.50,19.75,20.00,
236,88.00,22.75,20.00,20.00,
237,87.25,22.75,20.00,20.25,
238,88.00,22.50,19.50,20.25,
239,88.25,23.00,20.00,19.75,
240,88.50,22.50,20.00,20.00,
241,88.75,22.75,19.75,19.75,
242,88.00,22.75,19.50,19.75,
243,87.50,23.25,19.75,20.00,
244,88.25,23.00,19.50,20.00,
245,89.00,22.50,19.50,19.75,
246,88.25,22.50,19.75,19.25,
247,90.00,23.25,19.75,19.75,
248,89.50,23.00,19.75,20.00,
249,88.75,23.25,20.00,20.00,
250,88.25,22.75,20.00,19.50,
251,89.00,23.25,20.00,20.00,
252,89.25,22.75,19.50,19.50,
253,89.00,23.00,20.00,19.75,
254,88.25,23.00,20.00,20.00,
255,89.25,23.00,19.25,19.75,
256,89.50,23.25,20.00,19.75,
257,89.00,23.00,19.50,19.50,
258,88.50,23.25,19.75,19.75,
259,88.50,23.50,20.00,20.25,
260,88.75,23.50,20.00,19.75,
261,88.50,23.25,20.00,20.25,
262,89.25,23.00,20.00,20.00,
263,88.50,23.00,19.75,20.00,
264,88.75,23.25,19.75,20.00,
265,89.75,23.75,20.25,20.50,
266,90.00,24.00,19.75,20.00,
267,89.25,23.75,20.00,20.00,
268,88.50,23.50,20.25,20.00,
269,90.00,23.25,20.00,20.00,
270,89.25,23.75,20.00,20.00,
271,89.00,23.75,19.75,19.75,
272,88.50,24.00,20.00,20.00,
273,88.50,24.00,20.50,19.75,
274,88.75,24.00,20.00,19.75,
275,88.50,23.50,20.00,20.25,
276,88.50,23.75,20.25,20.25,
277,88.50,24.25,20.25,20.00,
278,89.50,24.00,20.00,20.25,
279,89.50,23.75,20.00,20.25,
280,89.25,24.25,20.25,20.50,
281,89.25,23.50,20.50,19.50,
282,89.00,23.75,20.00,20.25,
283,88.50,24.25,20.25,19.50,
284,89.50,24.25,20.25,20.00,
285,89.25,24.00,20.25,20.25,
286,89.25,24.25,20.25,19.75,
287,89.00,23.50,20.00,20.00,
288,88.00,24.25,20.25,20.00,
289,89.00,24.00,20.25,19.75,
290,88.75,24.25,20.25,20.00,
291,89.50,24.25,20.00,19.75,
292,88.75,24.50,20.00,20.00,
293,89.00,24.50,20.25,19.50,
294,88.50,24.25,20.25,19.75,
295,88.75,24.50,20.25,19.75,
296,89.25,24.50,20.25,19.50,
297,89.00,24.25,20.25,20.25,
298,88.50,24.50,20.25,20.25,
299,89.00,24.75,20.75,19.75,
300,88.75,24.75,20.00,19.50,
301,89.00,24.50,20.50,20.00,
302,88.50,24.25,20.25,20.00,
303,88.75,24.50,20.75,20.00,
304,88.50,25.00,20.00,19.75,
305,89.00,25.00,20.25,20.25,
306,88.75,25.00,20.75,20.00,
307,89.00,25.00,20.25,20.00,
308,89.25,24.75,20.00,20.25,
309,89.00,25.00,20.00,19.50,
310,88.75,24.75,20.25,19.50,
311,88.50,24.75,20.75,20.00,
312,88.25,24.75,20.50,19.75,
313,88.75,24.75,21.00,20.25,
314,88.25,25.00,20.50,19.75,
315,89.25,24.75,20.50,20.25,
316,89.00,25.25,20.50,20.25,
317,89.25,25.00,20.50,20.00,
318,89.25,25.50,20.25,20.25,
319,88.75,25.50,20.75,20.25,
320,88.50,25.25,20.75,19.75,
321,88.50,25.00,20.75,20.00,
322,88.50,25.50,20.75,19.75,
323,88.00,25.50,20.75,20.00,
324,88.25,25.00,20.75,19.75,
325,89.00,25.50,20.50,19.50,
326,88.75,25.25,20.75,20.00,
327,88.25,24.75,20.75,19.50,
328,88.50,25.25,20.25,19.75,
329,88.50,25.50,20.75,20.00,
330,88.75,25.75,20.25,20.25,
331,88.25,25.75,20.50,20.25,
332,89.00,25.50,20.75,20.50,
333,89.75,25.50,21.25,20.25,
334,88.75,25.75,21.25,20.25,
335,88.25,25.75,21.00,20.25,
336,88.75,26.00,21.00,20.00,
337,88.25,25.50,20.75,20.25,
338,88.50,25.50,20.50,20.00,
339,88.25,25.50,21.00,19.50,
340,88.50,25.50,21.00,20.00,
341,88.50,25.75,21.00,20.25,
342,88.50,26.25,20.75,20.00,
343,88.50,25.75,20.50,20.25,
344,88.75,26.00,20.75,20.00,
345,89.00,26.00,20.75,20.25,
346,88.50,26.00,20.75,19.75,
347,88.50,25.50,21.00,19.75,
348,88.25,26.25,21.00,20.00,
349,88.75,26.00,21.00,19.75,
350,88.50,26.25,21.00,19.50,
351,88.75,26.00,20.75,19.75,
352,88.75,26.00,20.25,20.00,
353,88.50,26.00,21.00,20.00,
354,90.25,26.50,20.75,20.25,
355,89.50,26.00,21.00,20.00,
356,89.00,26.25,20.75,20.00,
357,88.25,25.75,20.75,20.25,
358,88.75,26.50,20.50,20.00,
359,88.50,26.25,21.25,19.75,
360,88.25,26.00,20.25,20.00,
361,89.00,26.25,21.00,19.75,
362,89.25,26.50,20.75,20.25,
363,88.75,26.50,21.25,19.75,
364,88.75,26.75,20.25,19.50,
365,88.00,26.25,20.75,19.75,
366,88.00,26.50,20.75,20.25,
367,87.25,26.50,21.00,19.75,
368,88.50,26.75,20.50,20.25,
369,88.25,26.75,21.00,19.50,
370,88.50,26.00,21.00,20.25,
371,88.50,27.00,21.00,19.75,
372,88.00,27.00,21.50,19.75,
373,88.50,26.25,21.50,20.00,
374,88.50,26.50,21.00,20.25,
375,88.75,26.50,21.50,20.00,
376,89.25,27.00,21.50,19.75,
377,89.75,27.00,20.75,20.00,
378,89.25,26.50,21.50,20.25,
379,88.50,26.75,21.50,19.75,
380,88.50,27.25,21.50,20.25,
381,88.50,26.75,21.25,20.00,
382,88.00,26.75,21.25,20.25,
383,88.50,26.50,21.25,20.00,
384,88.50,27.00,21.25,20.50,
385,89.00,27.25,21.50,20.50,
386,89.25,27.00,21.50,20.25,
387,89.75,27.25,21.25,20.25,
388,89.25,27.25,21.25,20.25,
389,89.25,27.50,21.00,20.25,
390,88.75,27.50,21.25,20.25,
391,88.75,27.00,21.50,20.25,
392,89.25,27.25,21.25,20.25,
393,88.75,27.50,21.75,20.00,
394,87.75,27.00,21.50,20.25,
395,88.25,27.00,21.75,20.00,
396,88.25,27.25,21.50,20.00,
397,87.50,27.25,21.50,20.25,
398,88.25,26.75,21.75,20.00,
399,88.25,27.25,21.25,20.25,
400,88.50,27.75,21.50,20.00,
401,88.75,27.75,21.75,20.25,
402,90.25,27.50,22.00,20.00,
403,90.00,27.25,21.50,20.25,
404,90.00,27.75,21.25,20.50,
405,89.50,27.50,21.25,20.25,
406,88.00,28.00,21.50,20.25,
407,88.25,27.50,21.00,20.50,
408,88.50,27.75,22.00,20.25,
409,88.25,27.75,21.50,20.00,
410,88.75,27.00,21.50,20.50,
411,89.00,28.00,21.75,20.25,
412,89.50,27.75,22.00,20.25,
413,88.75,28.00,21.25,20.25,
414,89.50,27.75,21.75,20.25,
415,89.75,28.00,21.50,19.50,
416,89.25,27.75,21.50,20.25,
417,88.75,27.75,22.00,20.50,
418,89.00,28.00,21.25,20.25,
419,88.25,28.00,21.00,20.25,
420,88.00,27.50,21.75,19.75,
421,88.50,28.00,22.00,20.50,
422,88.50,28.00,22.00,20.50,
423,88.25,28.00,21.75,20.25,
424,88.25,28.00,22.00,20.25,
425,88.00,28.50,21.75,19.75,
426,88.00,28.25,22.25,20.50,
427,87.25,28.50,21.75,20.50,
428,87.75,28.50,22.25,20.50,
429,87.75,27.75,21.50,19.75,
430,87.50,28.25,22.25,20.25,
431,87.50,28.25,21.75,20.50,
432,87.25,28.75,22.00,20.50,
433,87.75,28.00,22.25,20.00,
434,87.25,28.50,22.25,20.25,
435,87.75,28.50,22.00,20.25,
436,87.75,28.25,22.00,20.50,
437,87.75,28.75,22.00,20.50,
438,87.75,28.25,21.75,20.50,
439,87.75,28.50,21.75,20.00,
440,87.50,28.75,22.25,20.25,
441,87.50,28.75,22.00,20.50,
442,87.75,28.75,22.50,20.50,
443,87.50,28.75,21.75,20.25,
444,87.50,29.00,22.25,20.50,
445,87.25,28.50,22.25,20.25,
446,88.00,29.00,22.25,20.50,
447,88.25,29.00,22.25,20.50,
448,87.75,28.50,22.00,20.50,
449,87.50,29.00,22.25,20.00,
450,88.00,29.00,22.25,20.50,
451,87.25,29.00,22.50,20.50,
452,88.00,29.25,22.25,20.00,
453,87.25,29.25,22.25,20.00,
454,88.00,28.75,22.25,20.50,
455,88.00,29.00,22.75,20.25,
456,87.25,28.75,22.75,20.50,
457,87.75,29.50,22.50,20.25,
458,87.50,29.25,22.25,20.50,
459,87.50,29.25,22.25,20.25,
460,87.00,29.25,22.25,20.50,
461,87.50,29.25,22.00,20.50,
462,87.50,29.50,22.75,20.50,
463,87.75,29.50,23.00,20.00,
464,88.00,29.50,23.00,20.00,
465,88.00,29.00,22.50,19.75,
466,87.75,29.50,22.50,20.00,
467,87.25,29.50,22.50,20.00,
468,87.75,29.00,22.25,20.50,
469,88.00,29.50,22.75,20.00,
470,87.50,29.00,22.25,20.00,
471,88.00,29.25,22.75,20.50,
472,88.00,29.50,22.50,20.50,
473,87.50,29.25,23.00,20.25,
474,87.50,29.25,22.75,20.25,
475,87.75,29.25,22.50,20.50,
476,87.00,29.25,22.50,20.50,
477,88.00,29.50,22.00,20.00,
478,87.75,29.50,22.25,20.25,
479,87.75,29.50,22.75,20.50,
480,87.50,29.75,22.75,20.00,
481,87.50,30.00,23.25,20.50,
482,88.00,29.75,22.25,20.25,
483,87.75,29.75,22.75,20.75,
484,87.00,29.75,23.00,20.00,
485,87.50,29.00,22.50,20.50,
486,87.50,30.00,22.75,20.25,
487,87.75,29.75,23.25,20.50,
488,88.00,30.00,23.00,20.75,
489,88.75,30.25,22.75,20.75,
490,90.75,30.25,23.25,20.75,
491,90.75,30.25,23.00,20.75,
492,85.50,30.00,22.50,20.75,
493,80.00,29.75,22.75,20.50,
494,76.75,30.00,23.25,20.50,
495,73.75,30.25,23.00,20.50,
496,72.00,30.25,23.25,20.50,
497,70.25,30.25,23.00,20.00,
498,69.50,30.25,23.25,20.25,
499,68.75,30.25,23.25,20.50,
501,67.50,30.50,23.00,20.50,
502,66.50,30.00,23.25,20.50,
503,66.00,30.50,23.50,20.75,
504,64.75,30.50,22.75,19.75,
505,65.00,30.50,23.00,20.25,
506,65.50,29.50,23.25,20.50,
507,67.25,30.25,23.50,20.50,
508,68.50,30.75,23.25,20.50,
509,69.00,30.75,23.50,20.50,
510,70.00,30.50,23.00,20.25,
511,70.50,30.75,23.50,20.75,
512,72.50,30.75,23.50,20.50,
513,73.25,30.50,23.50,20.75,
514,74.25,30.50,23.75,20.50,
515,74.25,30.50,23.75,20.75,
516,75.50,29.75,23.00,20.75,
517,76.00,30.25,23.75,20.00,
518,76.50,30.50,23.75,20.75,
519,77.25,30.50,23.25,20.50,
520,78.25,30.50,23.75,20.50,
521,78.75,30.75,23.75,20.75,
522,79.00,30.75,24.00,20.50,
523,79.75,30.25,23.25,20.25,
524,80.25,30.75,23.25,20.75,
525,81.00,31.00,23.75,20.25,
526,81.00,30.25,23.50,20.50,
527,81.50,30.50,23.75,20.50,
528,81.25,30.50,24.00,20.75,
529,82.25,31.00,23.75,20.50,
530,82.50,30.50,23.75,20.50,
531,83.00,30.75,23.50,20.75,
532,82.75,30.75,24.25,20.50,
533,83.50,31.00,23.25,20.75,
534,83.75,31.00,23.75,20.75,
535,84.00,31.00,24.00,20.50,
536,84.50,31.25,24.00,21.00,
537,84.50,30.75,24.25,20.75,
538,84.75,31.25,24.50,21.00,
539,84.75,31.25,23.75,21.00,
540,84.75,31.25,24.00,20.75,
541,85.50,30.75,24.25,20.50,
542,85.00,31.25,23.75,20.50,
543,85.75,31.25,24.25,21.00,
544,85.75,31.25,24.25,20.75,
545,85.50,31.00,24.25,21.00,
546,85.25,31.00,23.75,21.00,
547,86.00,31.00,24.00,21.00,
548,86.25,31.50,24.25,21.00,
549,86.50,31.75,23.75,21.00,
550,86.25,31.25,24.25,20.75,
551,87.25,31.25,24.25,21.25,
552,86.75,31.75,24.25,21.00,
553,87.00,31.50,24.00,21.25,
554,86.25,31.50,24.25,20.75,
555,86.25,31.50,24.50,21.25,
556,86.50,31.50,24.50,21.50,
557,86.00,31.75,24.25,20.75,
558,87.00,31.25,24.50,20.75,
559,86.75,31.75,24.25,21.00,
560,86.75,31.75,24.00,21.00,
561,87.25,31.50,24.75,21.00,
562,87.00,31.75,24.50,21.25,
563,88.00,31.50,23.75,20.75,
564,87.50,31.50,24.25,21.00,
565,88.00,31.75,24.75,20.75,
566,88.00,31.75,24.25,21.00,
567,88.00,31.75,24.50,21.00,
568,89.00,31.75,24.75,21.00,
569,88.50,31.75,24.75,20.50,
570,88.50,31.50,24.75,21.00,
571,88.50,31.75,24.75,21.25,
572,89.25,31.25,24.25,21.00,
573,89.00,31.75,24.25,21.00,
574,88.25,32.00,24.75,20.75,
575,89.00,31.75,24.50,21.00,
576,89.25,31.25,24.75,21.00,
577,89.00,31.50,25.00,20.75,
578,89.00,32.00,24.50,21.00,
579,89.75,32.00,24.50,21.25,
580,89.00,31.75,24.75,20.75,
581,89.50,32.00,24.25,21.00,
582,89.00,31.75,24.50,21.00,
583,88.75,32.00,25.00,20.75,
584,89.75,32.25,24.75,21.25,
585,89.00,31.75,25.00,20.75,
586,89.50,32.00,24.00,20.75,
587,88.50,32.00,24.50,21.00,
588,89.25,31.75,24.50,21.00,
589,89.75,32.00,24.25,21.00,
590,90.00,32.00,24.75,20.50,
591,89.50,32.00,24.50,21.00,
592,89.00,31.75,24.25,21.25,
593,89.00,31.50,25.00,21.00,
594,89.25,31.75,25.00,21.00,
595,89.25,32.25,25.00,20.25,
596,89.50,32.00,24.75,21.00,
597,90.25,32.00,25.00,20.75,
598,89.75,32.25,24.75,20.50,
599,90.00,32.00,25.00,21.00,
600,89.75,32.25,25.00,20.50,
601,90.25,31.50,25.00,20.25,
602,90.50,32.00,25.00,21.25,
603,90.00,32.25,25.00,21.00,
604,90.50,32.25,25.00,20.50,
605,90.75,32.00,25.00,21.00,
606,90.75,32.50,25.00,20.50,
607,90.75,32.00,25.25,21.00,
608,91.25,32.25,25.00,21.00,
609,91.75,32.25,25.00,21.00,
610,91.00,32.50,24.75,21.00,
611,91.25,32.25,25.25,21.25,
612,92.00,32.75,25.00,21.25,
613,92.00,32.75,25.00,21.00,
614,91.00,32.25,25.00,21.00,
615,91.00,32.50,25.00,21.00,
616,90.75,32.50,24.75,21.25,
617,91.50,32.50,25.75,21.00,
618,92.00,32.25,24.75,21.25,
619,92.00,32.50,25.25,21.25,
620,92.50,32.75,25.00,21.50,
621,92.00,32.75,25.50,21.25,
622,91.75,32.50,25.00,21.25,
623,92.00,32.75,25.00,21.25,
624,92.00,32.75,24.50,20.75,
625,92.75,32.75,25.25,21.00,
626,93.00,32.50,25.50,21.50,
627,91.50,33.25,25.00,21.25,
628,92.75,33.00,24.50,21.25,
629,92.50,32.75,25.50,21.25,
630,92.25,32.75,25.50,21.50,
631,92.50,33.00,25.25,21.25,
632,92.50,33.00,25.25,21.25,
633,94.00,32.50,25.00,21.25,
634,94.00,33.25,25.75,21.25,
635,94.00,33.00,25.25,21.25,
636,94.50,33.25,25.25,21.25,
637,94.50,33.25,25.75,21.25,
638,94.00,33.00,25.50,21.50,
639,93.50,33.25,26.00,21.25,
640,93.50,33.00,25.50,21.00,
641,94.25,32.75,25.50,21.25,
642,93.25,33.25,25.25,21.75,
643,94.00,32.75,25.25,21.25,
644,94.50,33.50,25.25,21.50,
645,94.25,33.25,25.50,21.50,
646,93.75,33.50,25.25,21.50,
647,93.50,33.00,25.75,21.50,
648,94.50,33.00,26.00,21.00,
649,94.75,33.00,25.25,21.25,
650,94.50,33.25,25.75,21.50,
651,94.50,33.25,25.75,21.25,
652,94.50,33.50,25.50,21.50,
653,94.50,33.50,25.50,21.50,
654,94.50,33.50,25.75,21.25,
655,95.00,33.50,25.50,21.25,
656,94.75,33.50,25.75,21.50,
657,95.25,33.25,26.00,21.50,
658,95.25,33.75,26.00,21.50,
659,95.25,33.75,25.50,21.50,
660,95.25,33.50,25.50,21.50,
661,94.75,33.50,25.50,21.50,
662,95.00,33.75,25.75,21.50,
663,94.50,33.75,26.25,21.50,
664,94.00,34.00,25.75,22.00,
665,94.50,34.00,25.75,21.25,
666,95.00,34.00,26.25,21.25,
667,95.25,33.50,26.25,21.75,
668,94.50,34.00,26.25,21.75,
669,94.75,34.00,26.25,21.75,
670,95.25,33.75,26.25,21.75,
671,94.50,33.75,25.75,21.75,
672,95.25,34.25,26.25,21.50,
673,96.00,33.75,26.25,22.00,
674,95.25,34.00,25.75,22.00,
675,95.25,34.25,26.25,21.75,
676,95.25,33.50,25.75,22.00,
677,95.25,33.75,26.25,21.75,
678,96.00,34.25,26.00,21.50,
679,96.25,34.25,26.25,21.75,
680,96.00,34.00,26.00,21.50,
681,96.00,33.75,26.25,22.00,
682,97.00,33.75,26.25,21.25,
683,96.25,34.50,26.00,21.75,
684,95.50,34.50,26.50,21.50,
685,95.00,34.25,26.50,22.00,
686,95.00,34.50,26.25,21.75,
687,94.75,33.75,26.25,21.50,
688,94.75,34.25,26.25,22.00,
689,94.75,34.25,26.25,21.75,
690,95.25,34.00,26.25,22.25,
691,96.50,34.50,26.75,22.00,
692,95.75,34.00,26.50,22.00,
693,95.50,34.75,26.75,22.25,
694,96.25,34.75,26.00,22.00,
695,95.75,34.75,26.50,21.75,
696,95.75,34.25,26.50,22.00,
697,95.00,35.00,26.75,22.00,
698,96.00,34.75,26.50,22.00,
699,95.25,34.75,26.25,22.25,
700,95.00,34.75,26.25,22.25,
701,95.25,34.75,26.25,22.25,
702,95.50,34.25,26.25,22.00,
703,96.00,35.25,26.00,22.00,
704,96.25,34.75,26.50,21.75,
705,96.00,34.25,26.75,22.00,
706,95.50,34.75,27.00,22.00,
707,95.00,34.75,27.00,22.00,
708,95.25,34.00,26.75,21.75,
709,96.25,35.00,26.75,22.25,
710,95.75,35.00,26.75,22.25,
711,95.75,35.00,27.00,22.00,
712,96.25,35.00,27.00,22.00,
713,96.00,34.25,26.75,22.00,
714,95.25,35.00,26.00,22.25,
715,95.50,35.00,26.25,22.25,
716,95.75,35.00,27.00,22.25,
717,95.75,34.75,26.00,22.50,
718,95.75,35.00,26.25,22.00,
719,95.50,34.75,27.00,21.75,
720,94.75,35.25,27.00,22.00,
721,95.25,35.00,26.75,22.25,
722,95.00,35.25,27.25,21.75,
723,95.25,35.25,26.50,22.25,
724,95.00,34.75,27.00,21.50,
725,94.25,35.25,27.25,22.00,
726,95.25,34.75,27.00,22.25,
727,96.00,35.50,27.00,22.25,
728,95.50,35.25,27.25,22.25,
729,95.25,35.00,26.75,22.00,
730,95.00,35.50,27.25,22.25,
731,94.75,35.00,27.00,22.25,
732,94.75,35.00,27.25,22.25,
733,94.75,35.75,27.00,22.50,
734,95.25,35.50,27.25,22.00,
735,95.00,35.50,27.25,22.75,
736,96.50,35.50,27.25,22.50,
737,95.25,35.50,27.25,22.50,
738,96.00,35.25,27.50,22.25,
